DIM,AnEar,CurMilk,BVLTDM,Fat%,Mcal,Milk,Prot%,Date,Etag
161,6444,87,12014,3.6,23.2,72,3.2,6/25/18,6444
165,5415,120,18560,3.5,32,103,2.9,6/25/18,5415
165,5461,120,20067,3,26.4,93,2.7,6/25/18,5461
166,4873,71,18061,3.9,29.4,89,3,6/25/18,4873
166,6434,123,14541,2.8,25,89,2.9,6/25/18,6434
167,6002,24,12970,3.4,14.5,46,3.2,6/25/18,6002
167,6050,117,17822,3.4,29,94,3,6/25/18,6050
167,6275,102,13665,3.2,26.8,87,3.3,6/25/18,6275
167,6422,78,15335,3.8,30.1,93,2.9,6/25/18,6422
168,5487,64,15664,4.3,26.5,74,3.4,6/25/18,5487
169,5640,87,15204,3.9,26.4,78,3.3,6/25/18,5640
170,5664,59,18984,3.2,27.7,92,3,6/25/18,5664
172,5499,85,21072,3.4,36.2,118,2.9,6/25/18,5499
173,271,54,14753,4.4,24.6,69,3.2,6/25/18,271
174,6018,111,15854,3.4,27.9,91,2.9,6/25/18,6018
176,5246,73,16824,3.7,29.5,91,3.1,6/25/18,5246
176,6415,123,15814,3.5,28.3,91,2.9,6/25/18,6415
176,6450,111,15126,4.7,27.1,75,2.9,6/25/18,6450
178,5609,132,20924,2.9,25.7,90,2.9,6/25/18,5609
178,5845,69,15160,4.2,21.5,60,3.6,6/25/18,5845
179,5202,83,17881,3.5,26,83,3,6/25/18,5202
179,5853,31,18350,3.6,10.6,31,3.9,6/25/18,5853
179,5876,111,19030,3.4,26.5,85,3.1,6/25/18,5876
180,5843,90,22092,2.8,30.3,110,2.7,6/25/18,5843
180,6008,55,11505,3.6,17.7,55,3.2,6/25/18,6008
180,6033,123,18933,3,25.4,87,3,6/25/18,6033
180,6436,61,16828,3.7,30.2,94,3,6/25/18,6436
181,5450,64,19901,2.9,28.8,99,3.1,6/25/18,5450
181,6455,90,15946,2.9,23,83,2.6,6/25/18,6455
182,5484,52,21736,3.3,30.9,103,2.8,6/25/18,5484
182,6001,46,19150,2.9,27.1,94,3,6/25/18,6001
182,6035,48,14392,3.4,21.3,69,3,6/25/18,6035
186,6438,87,14406,3.9,24.4,75,2.8,6/25/18,6438
187,5607,141,25618,2.9,38.1,136,2.7,6/25/18,5607
190,5477,114,18084,3.5,26.3,82,3.3,6/25/18,5477
190,6028,96,14601,3.7,19.9,61,3.2,6/25/18,6028
191,6004,66,16711,4,28.3,84,3.1,6/25/18,6004
192,5628,117,22386,2.7,27.4,100,2.8,6/25/18,5628
192,6441,87,16870,3.6,29.3,93,2.9,6/25/18,6441
195,5091,50,25338,3.7,1.27,4,2.8,6/25/18,5091
195,5494,87,18708,3.5,24,76,3.1,6/25/18,5494
195,6433,108,18122,3.7,29.3,91,3,6/25/18,6433
195,6439,102,15437,3.5,25.6,83,2.8,6/25/18,6439
197,5457,120,20452,4.1,29,85,3.1,6/25/18,5457
198,5612,150,20706,3.7,34.4,106,3.1,6/25/18,5612
198,5897,52,12892,3.6,16.8,52,3.2,6/25/18,5897
201,5458,43,24351,2.8,27.3,98,2.8,6/25/18,5458
202,6291,87,15247,3.8,23.2,69,3.4,6/25/18,6291
202,6405,96,20131,2.1,22.4,89,2.9,6/25/18,6405
203,5224,65,20724,3.3,28.1,93,2.9,6/25/18,5224
203,6410,111,18254,3.6,25.3,81,2.8,6/25/18,6410
206,6404,87,19207,3.8,29.7,92,2.9,6/25/18,6404
206,6417,99,17072,4.1,26.2,78,2.9,6/25/18,6417
206,6431,90,13734,3.5,23.6,74,3.2,6/25/18,6431
207,6010,111,18328,3.6,25.1,77,3.3,6/25/18,6010
208,6423,111,18495,3.2,25.1,85,2.8,6/25/18,6423
210,5413,90,22696,3.6,21,66,3,6/25/18,5413
210,5875,64,18337,5.2,30.4,78,3.2,6/25/18,5875
210,6016,102,14315,3.2,12.9,43,3,6/25/18,6016
210,6270,117,22446,3.4,31.2,100,3.1,6/25/18,6270
212,5094,91,26111,3.2,25.8,89,2.6,6/25/18,5094
212,5868,111,14865,4.1,15.7,45,3.4,6/25/18,5868
212,5890,93,16448,3.4,17.3,56,3,6/25/18,5890
212,6411,66,16133,4,22.1,66,3,6/25/18,6411
213,233,70,16837,3.9,19,55,3.6,6/25/18,233
213,6414,47,19142,3.2,20.9,70,2.9,6/25/18,6414
214,6295,120,20027,3.4,28.9,95,2.8,6/25/18,6295
215,4650,81,24264,3,24.2,82,3.1,6/25/18,4650
215,6420,111,18780,3.6,27.2,87,2.8,6/25/18,6420
216,6296,57,17235,3.5,26.7,86,2.9,6/25/18,6296
217,5813,114,21716,4.1,32.7,96,3.1,6/25/18,5813
217,6023,81,20759,3.4,27,86,3.2,6/25/18,6023
217,6299,75,19276,3.1,25.7,89,2.7,6/25/18,6299
217,6408,126,19705,3.6,28.6,91,2.9,6/25/18,6408
218,6416,55,17671,2.8,22.3,81,2.7,6/25/18,6416
219,4887,142,24863,2.8,25.7,88,3.3,6/25/18,4887
219,5872,150,25804,3.4,30.9,101,2.9,6/25/18,5872
220,6011,22,18807,3.2,14.3,47,3.1,6/25/18,6011
221,6425,81,16212,3.4,25.6,82,3.1,6/25/18,6425
222,5433,85,21030,3.7,25.5,78,3.2,6/25/18,5433
222,5660,87,21712,3.9,23.8,72,3,6/25/18,5660
223,5278,78,20517,4,28.4,83,3.3,6/25/18,5278
223,5451,70,24727,3.3,28.7,94,3,6/25/18,5451
223,5636,111,18076,3.7,25.9,82,2.8,6/25/18,5636
224,6406,102,20205,4.1,28.8,85,3,6/25/18,6406
226,266,72,14299,4.3,15.7,43,3.7,6/25/18,266
226,6224,99,20333,3.8,30.9,94,3.1,6/25/18,6224
227,6227,105,19647,3.5,25.5,82,2.9,6/25/18,6227
227,6293,67,16945,4,27.5,81,3.2,6/25/18,6293
228,6003,121,19189,3.8,23.2,70,3.2,6/25/18,6003
229,5605,117,27327,3.8,31.4,94,3.3,6/25/18,5605
229,6024,78,23695,3.9,27.2,81,3.2,6/25/18,6024
229,6280,78,17025,4,23.7,71,3,6/25/18,6280
230,5033,82,23424,3.9,28.9,87,3.1,6/25/18,5033
230,6407,48,20561,3.9,28.2,84,3.2,6/25/18,6407
232,5629,102,21747,4.5,30.7,84,3.4,6/25/18,5629
233,5454,126,30325,3,33.3,115,2.9,6/25/18,5454
234,267,66,13139,5.7,16.9,39,4,6/25/18,267
234,5442,129,26314,1.5,22.6,100,2.9,6/25/18,5442
236,4896,28,22282,3.5,10.6,34,2.9,6/25/18,4896
238,6268,114,21577,3.7,29,91,2.9,6/25/18,6268
239,5821,129,24321,4.3,25.8,71,3.6,6/25/18,5821
240,6249,99,16511,3.5,17.1,54,3.1,6/25/18,6249
244,5421,127,27873,4.1,33.8,99,3.1,6/25/18,5421
244,5879,60,21886,3.4,14.9,47,3.3,6/25/18,5879
245,5899,91,15979,4.2,12.6,36,3.3,6/25/18,5899
246,5898,102,25990,3.8,28.4,87,3,6/25/18,5898
246,6403,108,21644,3.8,29.6,90,3.1,6/25/18,6403
247,5870,111,25470,7.4,37.3,78,3,6/25/18,5870
251,5851,72,24524,3.8,23.9,70,3.6,6/25/18,5851
252,6274,105,21462,3.8,28,86,3,6/25/18,6274
253,5070,89,22546,4,21.7,64,3.2,6/25/18,5070
253,5678,111,23856,4,28.3,84,3.1,6/25/18,5678
253,6266,93,20371,3.6,24.7,79,2.8,6/25/18,6266
256,239,69,19239,4.3,21.2,59,3.5,6/25/18,239
256,5887,78,27539,3.5,28.1,89,3.1,6/25/18,5887
256,6278,96,30629,3.3,37.7,127,2.7,6/25/18,6278
257,5802,102,26128,3.4,24.4,79,3,6/25/18,5802
258,5895,93,29244,3.6,28.2,88,3.1,6/25/18,5895
258,6248,102,21941,3.8,27.9,83,3.4,6/25/18,6248
261,5601,117,30744,3.4,27,89,2.8,6/25/18,5601
262,5863,99,22170,4.2,26.1,75,3.2,6/25/18,5863
264,5075,117,32642,3.8,31.4,97,2.9,6/25/18,5075
264,5291,75,25953,3.4,18.5,60,3,6/25/18,5291
264,5456,72,27716,4.8,26.7,69,3.7,6/25/18,5456
264,6282,102,25363,3.8,30.7,92,3.3,6/25/18,6282
265,5280,99,29516,3.9,27.9,84,3.1,6/25/18,5280
266,6271,105,26344,3.6,30.9,98,2.9,6/25/18,6271
268,6261,132,26395,3.3,28.3,93,3,6/25/18,6261
269,5877,99,30150,3.4,25.9,83,3.1,6/25/18,5877
269,5883,61,23217,4.5,20,55,3.3,6/25/18,5883
269,6228,111,25422,3.2,28,93,3,6/25/18,6228
271,6253,111,26964,3.1,26.4,90,2.9,6/25/18,6253
272,5295,93,31606,3.8,27.5,83,3.2,6/25/18,5295
272,5489,78,30628,3.8,28.4,87,3,6/25/18,5489
274,6250,63,21224,4.3,23,64,3.5,6/25/18,6250
277,6276,54,20157,4.6,22.6,61,3.4,6/25/18,6276
278,6251,117,24690,3.4,26,84,3,6/25/18,6251
280,5871,36,27556,3.8,30.8,93,3.2,6/25/18,5871
282,5855,78,24385,4.1,19.5,56,3.4,6/25/18,5855
283,6097,72,24667,4.1,23.7,70,3,6/25/18,6097
283,6202,114,27058,4,29.2,86,3.2,6/25/18,6202
284,5481,138,34645,3,29.8,103,2.9,6/25/18,5481
284,6255,72,24389,4.3,24.8,71,3.1,6/25/18,6255
286,5839,111,32669,3.6,27.9,90,2.7,6/25/18,5839
288,6260,90,21514,3.8,23.5,72,3,6/25/18,6260
290,6252,46,23063,4.9,22.3,59,3.2,6/25/18,6252
291,5627,63,27143,3.8,16,48,3.3,6/25/18,5627
292,4648,58,31022,3.8,30.9,94,3.1,6/25/18,4648
292,5400,93,27163,3.6,21.9,69,3,6/25/18,5400
292,5822,61,30277,3.7,29.8,92,3.1,6/25/18,5822
295,5857,69,22907,5.1,25.8,65,3.6,6/25/18,5857
296,5836,67,31233,3.6,24.1,76,3,6/25/18,5836
298,6211,67,26182,3.4,28.4,88,3.5,6/25/18,6211
298,6215,78,20453,4.7,21,55,3.7,6/25/18,6215
299,4668,50,34099,3.6,29.8,93,3.1,6/25/18,4668
301,4624,68,28821,4.2,23.8,68,3.3,6/25/18,4624
303,6221,90,28433,4.9,27.7,75,2.9,6/25/18,6221
304,5417,108,32758,4.5,32.2,88,3.4,6/25/18,5417
305,6242,102,29082,3.1,24.2,83,2.8,6/25/18,6242
306,5828,72,21772,4.2,9.4,27,3.2,6/25/18,5828
312,5439,57,25419,3.7,21.1,65,3.1,6/25/18,5439
312,6243,63,24192,4.6,24.9,66,3.7,6/25/18,6243
313,5663,105,31651,3.9,22.3,67,3.1,6/25/18,5663
315,6235,102,24830,4.5,22.8,62,3.5,6/25/18,6235
318,6245,111,27132,4,26.1,77,3.2,6/25/18,6245
319,6205,75,25694,4.5,23.2,63,3.5,6/25/18,6205
320,5298,38,35378,3.2,29.4,96,3.2,6/25/18,5298
320,6206,59,24976,4.8,19.3,50,3.7,6/25/18,6206
322,5249,102,35689,4,31.1,91,3.3,6/25/18,5249
322,6234,93,26754,3.5,24.3,77,3.1,6/25/18,6234
325,6091,108,27241,3,21.2,72,3.1,6/25/18,6091
328,5464,49,34389,3.9,28.8,86,3.2,6/25/18,5464
328,6230,99,22143,4,21.1,62,3.2,6/25/18,6230
328,6232,75,23385,4,19,55,3.4,6/25/18,6232
331,277,75,20445,4.3,18.9,52,3.6,6/25/18,277
332,5694,52,32385,4.1,26,75,3.3,6/25/18,5694
333,5676,88,27665,3.8,22.5,68,3.2,6/25/18,5676
335,6233,90,22189,3.7,17,52,3.2,6/25/18,6233
337,5834,84,33599,3.5,20.2,64,3.1,6/25/18,5834
339,6239,75,27850,3.8,21.9,65,3.4,6/25/18,6239
340,5844,72,27837,4.8,17.5,46,3.5,6/25/18,5844
350,5259,72,36772,4.1,25.5,72,3.6,6/25/18,5259
354,6090,93,30281,3.7,18.9,57,3.4,6/25/18,6090
358,6210,93,33589,3.7,25.1,78,3,6/25/18,6210
362,5697,76,30776,4.1,17.5,50,3.4,6/25/18,5697
365,5234,103,34892,4.1,14.2,41,3.3,6/25/18,5234
370,6068,66,27454,4.6,18.5,50,3.4,6/25/18,6068
371,5053,73,39674,2.5,21.5,80,2.9,6/25/18,5053
373,6063,87,36511,3.5,26,83,3,6/25/18,6063
383,5432,93,32122,4.1,15,44,3.1,6/25/18,5432
385,5656,60,36303,3.3,9.97,33,2.9,6/25/18,5656
387,5804,114,38265,4.1,22,63,3.4,6/25/18,5804
409,5232,67,39000,3.2,20.3,67,3.1,6/25/18,5232
416,5674,111,41657,4.1,14.6,41,3.7,6/25/18,5674
424,6049,90,36999,4.2,24.2,70,3.1,6/25/18,6049
464,6073,57,35806,4.2,25.8,72,3.6,6/25/18,6073
119,954,87,6408,2.3,16.7,61,3.4,7/10/18,954
124,763,66,6001,3.8,18.4,54,3.6,7/10/18,763
125,912,66,6344,4.8,22.1,58,3.5,7/10/18,912
126,769,81,7306,3.8,20.7,63,3.1,7/10/18,769
155,688,78,8447,3.7,19.8,59,3.5,7/10/18,688
164,725,72,8522,4.1,20.5,57,3.8,7/10/18,725
170,746,66,8674,2.1,15.2,58,3.3,7/10/18,746
172,782,66,8122,2.4,13.1,45,3.9,7/10/18,782
180,431,59,10010,4.3,18.9,53,3.4,7/10/18,431
187,14525,75,11529,5.1,20.2,51,3.6,7/10/18,14525
196,584,72,11828,4.7,20.7,56,3.2,7/10/18,584
196,653,48,10537,4.8,19.8,51,3.8,7/10/18,653
196,716,75,9453,3.7,17.1,51,3.5,7/10/18,716
199,514,66,11849,2.8,16.2,54,3.6,7/10/18,514
214,579,72,12868,2.4,15.8,56,3.6,7/10/18,579
219,555,63,10582,5,19.7,49,4,7/10/18,555
223,325,69,13257,2.9,17.2,56,3.7,7/10/18,325
230,490,78,13507,5.4,25,61,3.6,7/10/18,490
240,4241,54,12625,4.9,18.7,47,4,7/10/18,4241
245,489,69,13680,2.2,14.4,51,3.9,7/10/18,489
253,260,69,12199,4.5,19.2,52,3.5,7/10/18,260
256,362,66,13582,5.3,20.4,50,3.7,7/10/18,362
4,5620,54,,3.9,26.1,75,3.7,7/26/18,5620
6,5472,93,,3.9,27,77,3.8,7/26/18,5472
6,5696,78,,3.2,28.5,91,3.5,7/26/18,5696
6,5819,66,,2.7,25.9,87,3.7,7/26/18,5819
6,5893,75,,3.3,28.8,87,4,7/26/18,5893
6,6649,72,,3.9,20.2,58,3.7,7/26/18,6649
6,6654,72,,3.1,16.9,56,3.2,7/26/18,6654
7,6222,56,,4,24.3,69,3.7,7/26/18,6222
7,6605,63,,4.7,24.8,65,3.7,7/26/18,6605
7,6658,36,,3.7,21.1,63,3.5,7/26/18,6658
8,4649,73,624,4.1,25.5,73,3.4,7/26/18,4649
8,6644,62,345,4.9,19.1,49,3.7,7/26/18,6644
9,6241,84,913,3.5,29.8,95,3,7/26/18,6241
9,6646,72,647,3.5,24.6,78,3.1,7/26/18,6646
9,6666,75,305,3,12,40,3.3,7/26/18,6666
10,6214,46,1081,3,30.3,102,3.2,7/26/18,6214
10,6659,84,577,3.9,21.6,64,3.3,7/26/18,6659
12,6098,60,1023,2.7,25.6,89,3.3,7/26/18,6098
12,6226,57,1155,3.8,33.1,100,3.2,7/26/18,6226
12,6669,75,652,3.6,20.2,61,3.5,7/26/18,6669
14,6096,56,1165,3.4,26.9,87,3,7/26/18,6096
14,6660,75,705,3.2,16.4,54,3.1,7/26/18,6660
16,6236,49,1284,3.4,26.4,84,3.2,7/26/18,6236
17,5677,56,1498,2.9,25.1,87,3,7/26/18,5677
17,6207,42,1126,3.5,22.8,70,3.5,7/26/18,6207
18,6083,63,1678,3.4,29.2,97,2.7,7/26/18,6083
19,6078,64,1981,3.3,31.8,108,2.6,7/26/18,6078
21,6088,58,2106,3.8,32,104,2.3,7/26/18,6088
21,6623,75,1692,3.1,25.4,88,2.7,7/26/18,6623
21,6642,78,1839,3.4,28.6,95,2.7,7/26/18,6642
23,5473,75,2538,1.8,25.7,114,2.4,7/26/18,5473
24,6062,73,2561,2.7,28.2,106,2.5,7/26/18,6062
24,6629,48,1546,3,20.7,72,2.8,7/26/18,6629
25,6082,66,2536,3.8,33.7,105,2.8,7/26/18,6082
25,6631,63,1685,2.7,20.4,75,2.7,7/26/18,6631
26,6229,64,2430,3.1,28.5,97,2.9,7/26/18,6229
26,6634,59,1777,3.3,22.8,76,2.8,7/26/18,6634
27,5604,68,2497,2.5,24.5,96,2.4,7/26/18,5604
27,6204,60,2524,4,31.7,97,2.7,7/26/18,6204
28,6638,85,2096,3.1,23.5,80,2.9,7/26/18,6638
30,6625,53,1597,3.5,19.6,61,3.3,7/26/18,6625
31,5212,72,3089,3.3,30,103,2.5,7/26/18,5212
31,6043,66,3058,2.8,28.1,102,2.7,7/26/18,6043
31,6609,90,1836,3,19,67,2.7,7/26/18,6609
31,6610,57,1650,3,17.5,61,2.8,7/26/18,6610
32,5849,69,1686,3.3,17.1,56,3,7/26/18,5849
32,6076,65,3062,2.5,26.3,99,2.8,7/26/18,6076
36,5838,58,3703,3,30.1,106,2.7,7/26/18,5838
37,5651,35,3919,4.3,36.7,109,2.6,7/26/18,5651
37,5840,89,5140,2.9,39.8,142,2.7,7/26/18,5840
37,6219,53,,4,14,41,3.3,7/26/18,6219
38,5665,75,4102,2.5,29.2,111,2.7,7/26/18,5665
38,6617,81,3197,3.3,26.6,92,2.4,7/26/18,6617
40,5046,114,4029,3,36,129,2.5,7/26/18,5046
40,6480,78,2922,3.4,25.4,85,2.6,7/26/18,6480
41,5002,85,3414,2.5,26.6,100,2.8,7/26/18,5002
41,6624,72,3124,3.8,30.6,94,3,7/26/18,6624
42,5239,68,4080,3.2,31.3,108,2.6,7/26/18,5239
44,4687,36,4266,3.3,34.4,118,2.5,7/26/18,4687
44,5689,56,4330,3.2,31.6,109,2.6,7/26/18,5689
45,6069,60,5076,2.4,32.4,129,2.4,7/26/18,6069
47,5290,81,4731,3.2,30.2,104,2.6,7/26/18,5290
47,6628,70,3535,3.2,25.6,86,2.9,7/26/18,6628
48,6093,60,4013,3.3,29,96,2.9,7/26/18,6093
49,5808,51,,3.6,16.7,51,3.4,7/26/18,5808
49,6608,29,3791,3.8,28.3,89,2.7,7/26/18,6608
49,6619,93,4232,3.3,27.9,94,2.7,7/26/18,6619
50,6080,68,5736,7,50.7,114,2.4,7/26/18,6080
51,6613,75,3752,2.9,24,85,2.8,7/26/18,6613
53,5820,70,5719,2.4,31.7,125,2.5,7/26/18,5820
54,5661,90,6393,3.2,37.4,130,2.5,7/26/18,5661
54,6494,72,3386,3.8,26.6,83,2.8,7/26/18,6494
55,6618,58,4130,3.4,25.1,84,2.6,7/26/18,6618
56,5272,51,6348,3.2,36.6,124,2.8,7/26/18,5272
56,6072,77,5663,4,36.2,109,2.9,7/26/18,6072
56,6616,73,3442,3.5,22.2,71,3,7/26/18,6616
58,5034,49,5791,2.4,27.5,106,2.7,7/26/18,5034
59,6627,72,4763,3.7,27.8,87,2.9,7/26/18,6627
63,6034,66,6543,3.5,31.1,102,2.7,7/26/18,6034
63,6094,40,6999,2.8,30.8,114,2.5,7/26/18,6094
64,4835,75,7991,2.4,33.2,128,2.7,7/26/18,4835
64,6620,55,4343,2.5,20.4,74,3.2,7/26/18,6620
65,6607,78,5480,2.4,22.3,88,2.5,7/26/18,6607
67,6060,75,6451,3.6,28.7,92,2.8,7/26/18,6060
67,6061,69,6608,2.3,25.2,101,2.5,7/26/18,6061
67,6606,75,5460,3.6,29.7,95,2.8,7/26/18,6606
69,264,30,4117,5.2,24.7,62,3.5,7/26/18,264
69,6200,63,6926,2.9,30.5,109,2.7,7/26/18,6200
69,6499,94,6442,2.8,29.8,109,2.6,7/26/18,6499
70,6482,65,5950,2.3,24.7,98,2.6,7/26/18,6482
70,6614,52,5950,3.7,27.1,85,2.9,7/26/18,6614
71,6044,60,7397,3.2,33.1,112,2.8,7/26/18,6044
71,6079,53,6392,3.3,25.9,88,2.6,7/26/18,6079
74,5409,38,5110,3.6,22.8,73,2.8,7/26/18,5409
75,5085,54,8345,2.5,31.3,119,2.7,7/26/18,5085
75,5262,76,7970,2.7,29.3,110,2.5,7/26/18,5262
75,6071,48,7795,2.7,25.3,94,2.6,7/26/18,6071
75,6087,65,7743,2.7,26.6,98,2.7,7/26/18,6087
75,6497,58,6105,3.6,28.8,93,2.7,7/26/18,6497
76,6045,46,7363,3,28.1,99,2.7,7/26/18,6045
76,6081,108,9086,3,36.7,129,2.7,7/26/18,6081
77,281,42,4134,2.8,16,54,3.5,7/26/18,281
78,5632,38,6251,2.8,27,98,2.7,7/26/18,5632
78,6075,66,8695,2.9,33.7,118,2.9,7/26/18,6075
79,4879,59,8567,2.2,27.6,110,2.7,7/26/18,4879
79,6095,73,8436,3.3,30.3,105,2.4,7/26/18,6095
80,5668,102,9020,2.3,33.9,133,2.7,7/26/18,5668
81,6621,51,5126,3.7,20.8,64,3.1,7/26/18,6621
82,6493,95,6219,3.4,25.9,83,3.1,7/26/18,6493
83,6006,84,8469,3.5,33.6,109,2.8,7/26/18,6006
83,6089,28,9382,3.4,33.4,113,2.5,7/26/18,6089
83,6603,67,5706,3.9,22.6,69,2.9,7/26/18,6603
84,5880,70,10306,3.3,35.9,121,2.7,7/26/18,5880
86,5669,80,10321,1.6,22.6,99,2.8,7/26/18,5669
88,5894,71,9710,3,31.8,112,2.7,7/26/18,5894
88,6042,62,8449,3.7,27.6,88,2.7,7/26/18,6042
89,6203,43,8367,3.7,26.4,85,2.6,7/26/18,6203
90,6029,40,9452,2.7,31.5,115,2.8,7/26/18,6029
90,6487,77,7486,3.4,27.3,89,2.9,7/26/18,6487
90,6491,81,7988,3.2,26.3,89,2.8,7/26/18,6491
90,6496,62,6826,3.6,25.4,82,2.7,7/26/18,6496
90,6612,62,6256,4,25.4,76,3,7/26/18,6612
92,5258,110,10951,2.4,28.5,110,2.7,7/26/18,5258
93,6615,56,7781,3.4,27.3,87,3.2,7/26/18,6615
95,6483,65,7051,3.2,25,84,2.9,7/26/18,6483
99,5617,62,10884,1.5,23.4,111,2.3,7/26/18,5617
99,6600,51,6977,7.2,37.1,81,2.6,7/26/18,6600
100,5670,48,10634,3.6,30.9,98,2.9,7/26/18,5670
100,6442,62,7577,3.5,26.4,85,2.9,7/26/18,6442
102,6489,58,7432,3.7,23.6,74,2.9,7/26/18,6489
103,6466,111,8228,3.5,24.3,79,2.8,7/26/18,6466
103,6601,81,7408,3.7,26.3,81,3.1,7/26/18,6601
104,6488,110,7885,4.1,20.3,62,2.6,7/26/18,6488
106,6460,79,8740,3,22.7,79,2.8,7/26/18,6460
107,5684,34,11521,3.6,30.5,97,2.9,7/26/18,5684
108,6490,117,8984,3.7,24.6,77,2.9,7/26/18,6490
109,6477,64,8209,3.9,23.2,71,2.9,7/26/18,6477
109,6495,114,8959,3,21.1,73,2.9,7/26/18,6495
110,275,34,7354,4.6,21.8,59,3.4,7/26/18,275
112,6486,72,9911,3.6,29,93,2.8,7/26/18,6486
113,6481,117,8299,3.6,27.6,87,3,7/26/18,6481
116,6476,51,10165,5.2,33.2,88,2.7,7/26/18,6476
117,5646,132,13486,3.7,32.2,101,2.9,7/26/18,5646
118,6453,61,9910,3.4,22.6,73,3,7/26/18,6453
119,6485,120,9761,3,22.1,75,3.1,7/26/18,6485
120,6025,75,11223,3.6,24.6,77,3.1,7/26/18,6025
121,5416,73,13028,3.4,31.5,102,3,7/26/18,5416
122,5222,120,13669,3.6,32.2,103,2.8,7/26/18,5222
122,6479,63,7002,3,18.7,64,3,7/26/18,6479
123,6047,50,15319,2,27,114,2.5,7/26/18,6047
126,280,39,5406,4.3,13.4,37,3.6,7/26/18,280
127,5293,108,13596,3.4,36.2,118,2.9,7/26/18,5293
128,6066,71,9743,4.7,28.1,74,3.6,7/26/18,6066
129,5498,42,12968,3.3,32.7,110,2.7,7/26/18,5498
130,241,51,12062,3.7,26.8,82,3.2,7/26/18,241
131,5276,61,15586,3.1,29.7,102,2.8,7/26/18,5276
133,6471,65,9159,3,19.3,68,2.7,7/26/18,6471
135,6099,108,13444,3.2,27.2,92,2.8,7/26/18,6099
137,2804,81,8544,5,23.3,59,3.7,7/26/18,2804
137,6430,114,12510,3.1,25.6,88,2.8,7/26/18,6430
138,6457,69,10529,3.6,23.7,74,3.1,7/26/18,6457
138,6467,37,11379,2.5,19.9,75,2.8,7/26/18,6467
140,2675,96,10320,4.1,25,70,3.7,7/26/18,2675
140,2805,39,9418,3.9,20.2,57,3.9,7/26/18,2805
140,5241,55,17368,3.2,34,113,3,7/26/18,5241
140,6074,75,13616,4.1,28.2,82,3.2,7/26/18,6074
140,6459,126,12354,3.6,28.3,90,2.9,7/26/18,6459
140,6469,71,11374,3.9,26.6,82,2.8,7/26/18,6469
141,6067,66,13353,3.9,29.6,89,3.1,7/26/18,6067
141,6448,120,11396,3.9,23.4,71,3,7/26/18,6448
143,4625,57,14064,3.8,23.2,70,3.2,7/26/18,4625
146,6057,99,12851,3.5,23.3,75,2.9,7/26/18,6057
146,6475,117,13328,3.9,28.5,85,3.2,7/26/18,6475
147,5090,74,14232,3.4,25.3,82,3,7/26/18,5090
147,5497,106,15395,3.1,29.9,101,3,7/26/18,5497
148,2746,69,9400,4.6,21.6,58,3.5,7/26/18,2746
148,2785,75,9042,4.5,22.6,60,3.8,7/26/18,2785
148,6053,87,12580,3.4,27.8,90,3,7/26/18,6053
150,2713,36,9967,4,21.9,62,3.7,7/26/18,2713
150,6022,135,14951,3.8,28.8,87,3.2,7/26/18,6022
151,6056,56,17676,3.3,26.1,87,2.8,7/26/18,6056
152,6462,105,12693,4.2,22.8,66,3.1,7/26/18,6462
152,6470,81,9794,3.5,18.6,59,3.1,7/26/18,6470
153,6437,105,12992,3.1,24.7,84,2.9,7/26/18,6437
154,5062,123,17977,4,28.4,87,2.7,7/26/18,5062
154,5083,88,22875,3.1,34.7,117,3,7/26/18,5083
155,5619,44,15791,3.4,23.1,74,3.1,7/26/18,5619
158,5667,27,17529,2.9,28.3,101,2.7,7/26/18,5667
159,6055,59,15874,2.7,25.2,90,3,7/26/18,6055
159,6474,51,13226,4.5,31.9,89,3.1,7/26/18,6474
161,5885,101,17770,3.2,31.9,108,2.8,7/26/18,5885
165,6472,93,12338,3.7,26.1,81,3,7/26/18,6472
167,6015,74,17759,3,24.7,87,2.7,7/26/18,6015
167,6020,111,16318,3.7,27.1,83,3.2,7/26/18,6020
168,5655,108,14690,3.8,18,54,3.3,7/26/18,5655
169,5889,72,18002,3.9,26.9,81,3.1,7/26/18,5889
170,5063,78,21238,3.4,27.9,92,2.8,7/26/18,5063
170,6019,97,17340,3.3,29.3,97,2.9,7/26/18,6019
172,6463,65,15775,3.5,26.5,86,2.8,7/26/18,6463
174,6027,78,13173,3.5,15,47,3.2,7/26/18,6027
174,6461,120,12958,3.5,22.2,71,3,7/26/18,6461
175,2810,66,9765,5.1,20.2,50,3.9,7/26/18,2810
175,6037,68,16220,3.1,21.3,72,3,7/26/18,6037
175,6464,90,13350,3.4,25.7,81,3.3,7/26/18,6464
175,6468,114,12833,3.3,22.1,70,3.4,7/26/18,6468
176,279,78,10337,5.5,22,54,3.4,7/26/18,279
176,5256,75,21164,3.3,31.4,104,2.9,7/26/18,5256
176,6429,72,13899,3.9,23.6,72,2.9,7/26/18,6429
177,6026,102,17930,3.6,25.9,83,2.8,7/26/18,6026
180,5630,89,17559,2,21.3,87,2.8,7/26/18,5630
181,2807,90,11160,4.6,16.6,44,3.7,7/26/18,2807
181,5622,69,20278,3.5,33.2,105,3.1,7/26/18,5622
182,5847,87,18476,3,30.4,104,3,7/26/18,5847
182,6032,123,20216,3,28.4,100,2.7,7/26/18,6032
184,201,53,,4,18.8,53,3.8,7/26/18,201
184,6449,114,14936,3.7,25.5,80,2.9,7/26/18,6449
